-9999,,,,,,,-9999,,,,
-9999,HYATTSVILLE,MD,US,20782,MONTGOMERY,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43276,HYATTSVILLE,,NO,NA,NA,41250
-9999,PASADENA,MD,US,21122,ANNE ARUNDEL,,-9999,1,US,24,MD,24003,ANNE ARUNDEL,1398,PASADENA,,NO,NA,NA,-7.00
-9999,MIDDLETOWN,MD,US,21769,FREDERICK,,-9999,1,US,24,MD,24021,FREDERICK,18252,MIDDLETOWN,,NO,NA,NA,52425
-9999,CUMBERLAND,MD,US,21502,ALLEGANY,,-9999,1,US,24,MD,24001,ALLEGANY,865,CUMBERLAND,,NO,NA,NA,21325
-9999,BALTIMORE,MD,US,21239,,,-9999,1,US,24,MD
-9999,FINKSBURG,MD,US,21048,ANNE ARUNDEL,,-9999,1,US,24,MD,24013,CARROLL,7688,FINKSBURG,,NO,NA,NA,-7.00
-9999,ROCKVILLE,MD,US,20852,,,-9999,1,US,24,MD,24031,MONTGOMERY,35961,ROCKVILLE,,NO,NA,NA,67675
-9999,SILVER SPRING,MD,US,20903,,,-9999,1,US,24,MD,24031,MONTGOMERY,35996,SILVER SPRING,,NO,NA,NA,-7.00
-9999,COLUMBIA,MD,US,21044,HOWARD,,-9999,1,US,24,MD,24027,HOWARD,23269,COLUMBIA,,NO,NA,NA,-7.00
-9999,OLNEY,MD,US,20832,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35951,OLNEY,,NO,NA,NA,-7.00
-9999,BALTIMORE,MD,US,21216,BALTIMORE,,-9999,1,US,24,MD,24510,BALTIMORE,2407,BALTIMORE,,NO,NA,NA,04000
-9999,SYKESVILLE,MD,US,,CARROLL BALTIMORE,,-9999,1,US,24,MD,24013,CARROLL,7699,SYKESVILLE,,NO,NA,NA,76550
-9999,BALTIMORE,MD,US,21212,,,-9999,1,US,24,MD
-9999,BALTIMORE,MD,US,21210,,,-9999,1,US,24,MD
-9999,OWINGS MILL,MD,US,21117,HOWARD,,-9999,1,US,24,MD,24510,BALTIMORE,2495,OWINGS MILLS,,NO,NA,NA,-7.00
-9999,OWINGS MILL,MD,US,21117,HOWARD,,-9999,1,US,24,MD,24510,BALTIMORE,2495,OWINGS MILLS,,NO,NA,NA,-7.00
-9999,CHESAPEAKE BEACH,MD,US,20732,CALVERT,,-9999,1,US,24,MD,24009,CALVERT,7011,CHESAPEAKE BEACH,,NO,NA,NA,15925
-9999,ROCKVILLE,MD,US,20853,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35961,ROCKVILLE,,NO,NA,NA,67675
-9999,HYATTSVILLE,MD,US,20783,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43276,HYATTSVILLE,,NO,NA,NA,41250
-9999,SILVER SPRING,MD,US,20910,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35996,SILVER SPRING,,NO,NA,NA,-7.00
-9999,BOWIE,MD,US,20715,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43217,BOWIE,,NO,NA,NA,08775
-9999,SEAT PLEASANT,MD,US,20027,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43244,SEAT PLEASANT,,NO,NA,NA,70850
-9999,DUNDALK,MD,US,21222,BALTIMORE,,-9999,1,US,24,MD,24510,BALTIMORE,2529,DUNDALK,,NO,NA,NA,-7.00
-9999,BALTIMORE,MD,US,21234,BALTIMORE,,-9999,1,US,24,MD,24510,BALTIMORE,2407,BALTIMORE,,NO,NA,NA,04000
-9999,BALTIMORE,MD,US,21223,BALTIMORE,,-9999,1,US,24,MD,24510,BALTIMORE,2407,BALTIMORE,,NO,NA,NA,04000
-9999,GAITHERSBURG,MD,US,20760,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35978,GAITHERSBURG,,NO,NA,NA,31175
-9999,BALTIMORE,MD,US,21207,BALTIMORE,,-9999,1,US,24,MD,24510,BALTIMORE,2407,BALTIMORE,,NO,NA,NA,04000
-9999,MAPLEWOOD,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49720,MAPLEWOOD,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,DE SOTO,MO,US,,,,-9999,1,US,29,MO,29099,JEFFERSON,25326,DE SOTO,,NO,NA,NA,19252
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,BONNE TERRE,MO,US,,ST FRANCOIS,,-9999,1,US,29,MO,29187,ST FRANCOIS,49287,BONNE TERRE,,NO,NA,NA,07102
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,GILMORE,MO,US,,ST CHARLES,,-9999,1,US,29,MO,29183,ST CHARLES,49093,GILMORE,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,,,,,,,-9999,,,,
-9999,SAINT LOUIS,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49487,SAINT LOUIS,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,THAYER,MO,US,,OREGON,,-9999,1,US,29,MO,29149,OREGON,39609,THAYER,,NO,NA,NA,72826
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,DE SOTO,MO,US,,JEFFERSON,,-9999,1,US,29,MO,29099,JEFFERSON,25326,DE SOTO,,NO,NA,NA,19252
-9999,FERGUSON,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49705,FERGUSON,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,BARRE,VT,US,,WASHINGTON,,-9999,1,US,50,VT,50023,WASHINGTON,54796,BARRE,,NO,NA,NA,03175
-9999,MEXICO,MO,US,,AUDRAIN,,-9999,1,US,29,MO,29007,AUDRAIN,2140,MEXICO,,NO,NA,NA,47648
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,OAKVILLE,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49689,OAKVILLE,,NO,NA,NA,-7.00
-9999,LOS ANGELES,CA,US,,,,-9999,1,US,6,CA,6037,LOS ANGELES,30545,LOS ANGELES,,NO,NA,NA,44000
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,FLAT RIVER,MO,US,,ST FRANCOIS,,-9999,1,US,29,MO,29187,ST FRANCOIS,49281,FLAT RIVER,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ROWENA,MO,US,,AUDRAIN,,-9999,1,US,29,MO,29007,AUDRAIN,86998,ROWENA,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,SAINT LOUIS,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49487,SAINT LOUIS,,NO,NA,NA,-7.00
-9999,PIQUA,OH,US,,MIAMI,,-9999,1,US,39,OH,39109,MIAMI,34174,PIQUA,,NO,NA,NA,62848
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,LAKEWOOD,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29181,RIPLEY,44888,GATEWOOD,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,THOMAS STATION,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,UNIVERSITY,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49651,UNIVERSITY,,NO,NA,NA,-7.00
-9999,MEXICO,MO,US,,AUDRAIN,,-9999,1,US,29,MO,29007,AUDRAIN,2140,MEXICO,,NO,NA,NA,47648
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,KIRKWOOD,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49673,KIRKWOOD,,NO,NA,NA,-7.00
-9999,CUBA,MO,US,,CRAWFORD,,-9999,1,US,29,MO,29055,CRAWFORD,12356,CUBA,,NO,NA,NA,17668
-9999,,MO,US,,ST FRANCOIS,,-9999,1,US,29,MO,29187,ST FRANCOIS,,,,NO,NA,NA,-7.00
-9999,NORMANDY,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49664,NORMANDY,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,FESTUS,MO,US,,JEFFERSON,,-9999,1,US,29,MO,29099,JEFFERSON,25331,FESTUS,,NO,NA,NA,24094
-9999,SAINT LOUIS,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49487,SAINT LOUIS,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,UNIVERSITY,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49651,UNIVERSITY,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,STANTON,MO,US,,FRANKLIN,,-9999,1,US,29,MO,29071,FRANKLIN,18158,STANTON,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,AUDRAIN,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,SAINT LOUIS,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49487,SAINT LOUIS,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,LAKE SPRING,MO,US,,DENT,,-9999,1,US,29,MO,29065,DENT,14204,LAKE SPRING,,NO,NA,NA,-7.00
-9999,WEBSTER GROVES,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49660,WEBSTER GROVES,,NO,NA,NA,-7.00
-9999,VINITA PARK,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49657,VINITA PARK,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,FESTUS,MO,US,,JEFFERSON,,-9999,1,US,29,MO,29099,JEFFERSON,25331,FESTUS,,NO,NA,NA,24094
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,CRESCENT,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49622,CRESCENT,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,SAINT LOUIS,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49487,SAINT LOUIS,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,WASHINGTON,MO,US,,FRANKLIN,,-9999,1,US,29,MO,29071,FRANKLIN,18162,WASHINGTON,,NO,NA,NA,77416
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,AUXVASSE,MO,US,,AUDRAIN,,-9999,1,US,29,MO,29027,CALLAWAY,6957,AUXVASSE,,NO,NA,NA,02638
-9999,WEBSTER GROVES,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49660,WEBSTER GROVES,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,WELLSTON,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49488,WELLSTON,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,SAINT LOUIS,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49487,SAINT LOUIS,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,WEBSTER GROVES,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49660,WEBSTER GROVES,,NO,NA,NA,-7.00
-9999,MAPLEWOOD,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49720,MAPLEWOOD,,NO,NA,NA,-7.00
-9999,ELSBERRY,MO,US,,LINCOLN,,-9999,1,US,29,MO,29113,LINCOLN,29870,ELSBERRY,,NO,NA,NA,22114
-9999,SAINT LOUIS,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49487,SAINT LOUIS,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,MAPLEWOOD,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49720,MAPLEWOOD,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,,MO,US,,,,-9999,1,US,29,MO,,,,,,NO,NA,NA,39026
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,RICHMOND HEIGHTS,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49658,RICHMOND HEIGHTS,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,MAHASKA,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,FERGUSON,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49705,FERGUSON,,NO,NA,NA,-7.00
-9999,GRAY SUMMIT,MO,US,,FRANKLIN,,-9999,1,US,29,MO,29071,FRANKLIN,18141,GRAY SUMMIT,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,MAPLEWOOD,MO,US,,ST LOUIS,,-9999,1,US,29,MO,29510,ST LOUIS,49720,MAPLEWOOD,,NO,NA,NA,-7.00
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,FARBER,MO,US,,AUDRAIN,,-9999,1,US,29,MO,29007,AUDRAIN,2135,FARBER,,NO,NA,NA,23662
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,WARTHASVILLE,MO,US,,WARREN,,-9999,1,US,29,MO,29219,WARREN,54611,MARTHASVILLE,,NO,NA,NA,46424
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
-9999,ST LOUIS,MO,US,,,,-9999,1,US,29,MO,29183,ST CHARLES,49086,LAKE ST LOUIS,,NO,NA,NA,40043
